 1.43888 -0.78149  0.91888
-0.34167  1.49205  0.28098
-1.01520  0.60721  0.15582
-0.40140 -0.37953  0.17491
 0.94532  0.45237 -0.63326
-2.02593  0.41057  0.49171
-1.80386 -0.41303 -1.03937
-0.80638  1.22147 -0.70989
-1.06830 -0.06254  1.00446
 0.61104 -0.02120  0.31232
-0.04862  0.56235 -0.27328
 0.08716 -0.47685  1.16348
 1.28742 -0.44243 -1.21709
-0.83559  0.04616 -0.78328
 0.87790  0.36631  1.88720
MSD
0.082721
NAtoms
38
ENERGY
-155.516891
VOLUME
42.360912
BOUNDS
delx= 4.885675 | dely= 3.579587 | delz= 3.107463
COORDINATES
 2.04837  0.03024 -0.56392
 0.34051 -2.13330  0.01793
 1.94568  1.20134  0.95063
 1.86687 -1.28651 -0.75614
-1.15464  1.04980  1.01622
 0.76484  1.05498  0.35153
 0.33170  1.40831 -0.63128
 0.24353 -0.46331 -0.61962
 1.28032 -0.63458 -0.16503
 1.38157 -1.63596  0.22043
-1.55462  1.44628  0.05938
-1.96484 -1.33053 -0.50808
 0.76318 -1.42588 -0.71540
-0.15741  0.55453  0.86418
-2.54642 -0.07633 -0.28638
-1.55076 -0.43853  0.03665
 2.27347 -0.77549  0.19630
-0.85128 -0.99027 -0.64229
 1.79958  1.13159 -0.19411
-2.61220  1.05797 -0.10203
-1.77938  0.64836 -0.68523
 0.41045 -1.07501  0.31881
 1.69114  0.26713  0.43976
 1.46888 -0.68066  0.92710
-0.39691  1.42404  0.25733
-1.03378  0.49946  0.10791
-0.45115 -0.40978  0.21094
 1.00115  0.40873 -0.54818
-1.99894  0.43967  0.55960
-1.75317 -0.39296 -1.04693
-0.77994  1.16810 -0.73256
-1.07982 -0.07586  1.03522
 0.64600 -0.03902  0.40525
-0.02599  0.50632 -0.21944
 0.04351 -0.47635  1.20192
 1.20064 -0.47371 -1.22027
-0.77934  0.06681 -0.84856
 0.96921  0.45039  1.88720
MSD
0.089769
NAtoms
38
ENERGY
-155.628906
VOLUME
44.547859
BOUNDS
delx= 5.001683 | dely= 3.635648 | delz= 3.135713
COORDINATES
 2.08823  0.06765 -0.62878
 0.42082 -2.15549 -0.04044
 1.89027  1.17519  0.93050
 1.93296 -1.29888 -0.75407
-1.17590  1.10916  1.01501
 0.80451  1.00963  0.37310
 0.36707  1.42239 -0.57931
 0.29658 -0.46362 -0.64128
 1.32384 -0.59980 -0.19413
 1.40994 -1.61835  0.19553
-1.59275  1.46863  0.03655
-2.19633 -1.21033 -0.33462
 0.83003 -1.42437 -0.75471
-0.19621  0.56844  0.83427
-2.57988 -0.12993 -0.20671
-1.52278 -0.44490  0.08198
 2.32831 -0.70821  0.16388
-0.96417 -1.09173 -0.59633
 1.77723  1.15437 -0.22218
-2.67337  1.09123 -0.03363
-1.78777  0.62756 -0.60784
 0.43096 -1.09805  0.28061
 1.65770  0.24614  0.39560
 1.47353 -0.70746  0.88883
-0.37876  1.48015  0.24338
-0.99506  0.53388  0.10239
-0.44089 -0.42283  0.20603
 1.01074  0.40539 -0.54912
-1.97950  0.46404  0.52790
-1.79295 -0.40641 -0.98733
-0.76870  1.13178 -0.75871
-1.08697 -0.04552  1.02913
 0.62047 -0.06342  0.37768
-0.01478  0.50208 -0.24578
 0.04618 -0.45156  1.20127
 1.25997 -0.46876 -1.24851
-0.78265 -0.01832 -0.79916
 0.96008  0.37027  1.88720
MSD
0.084412
NAtoms
38
ENERGY
-157.186615
VOLUME
42.521149
BOUNDS
delx= 4.850255 | dely= 3.664557 | delz= 3.110459
COORDINATES
 2.06113  0.00756 -0.60659
 0.32161 -2.16301 -0.02189
 1.96760  1.04140  0.94134
 1.96272 -1.26122 -0.71231
-1.07551  1.13176  1.03014
 0.75694  1.01324  0.43722
 0.58880  1.50154 -0.52583
 0.26699 -0.43166 -0.66914
 1.28340 -0.65297 -0.16172
 1.35995 -1.64670  0.23879
-1.51073  1.49009  0.04885
-2.08237 -1.25663 -0.36110
 0.79181 -1.43016 -0.72378
-0.17631  0.54319  0.83736
-2.52578 -0.03307 -0.27522
-1.53888 -0.37471  0.04284
 2.25892 -0.70427  0.27526
-0.96862 -1.13156 -0.58772
 1.66939  1.23182 -0.14808
-2.59133  1.13245 -0.12248
-1.74192  0.60760 -0.62504
 0.40146 -1.12611  0.29909
 1.58440  0.23662  0.36407
 1.29534 -0.69807  0.91112
-0.34356  1.47863  0.22362
-0.95829  0.54519  0.11328
-0.46867 -0.44681  0.17836
 1.03686  0.40375 -0.56717
-1.94613  0.53656  0.53224
-1.77336 -0.42893 -1.03332
-0.78559  1.14306 -0.77949
-1.08681 -0.05428  1.01781
 0.54953 -0.06635  0.31976
 0.01494  0.58785 -0.30928
 0.04009 -0.50097  1.16906
 1.24781 -0.49880 -1.22326
-0.78837 -0.02761 -0.78832
 0.90253  0.30159  1.88720
MSD
0.093929
NAtoms
38
ENERGY
-157.502762
VOLUME
43.251892
BOUNDS
delx= 4.899661 | dely= 3.598138 | delz= 3.146765
COORDINATES
 2.04709 -0.09308 -0.72535
 0.23698 -2.10584 -0.08643
 1.98043  1.07499  0.95314
 1.83270 -1.32138 -0.81259
-1.13243  1.06469  1.07981
 0.77494  1.00670  0.47102
 0.59374  1.48240 -0.50335
 0.24760 -0.40821 -0.62204
 1.26790 -0.64172 -0.19252
 1.31613 -1.67469  0.15011
-1.57091  1.49230  0.04996
-2.27113 -1.20970 -0.31346
 0.70859 -1.38652 -0.76768
-0.17816  0.52170  0.87561
-2.53723 -0.05590 -0.23533
-1.51887 -0.36763  0.02638
 2.28033 -0.77450  0.15443
-0.49206 -1.19550 -0.48161
 1.65154  1.26607 -0.13448
-2.61934  1.09334 -0.16194
-1.74175  0.59708 -0.60500
 0.37736 -1.09337  0.26953
 1.67780  0.22896  0.33345
 1.33857 -0.71666  0.87124
-0.34572  1.47815  0.27985
-0.96154  0.58486  0.13117
-0.43733 -0.34471  0.22881
 1.04475  0.41624 -0.54147
-1.96121  0.52911  0.52746
-1.79980 -0.44024 -1.01999
-0.79860  1.18182 -0.75412
-1.12412 -0.05168  1.02878
 0.59642 -0.03674  0.34144
 0.01218  0.59883 -0.27566
 0.13805 -0.50197  1.19379
 1.14898 -0.47283 -1.25957
-0.78930 -0.01132 -0.76560
 1.00742  0.28693  1.88720
MSD
0.115444
NAtoms
38
ENERGY
-156.215317
VOLUME
44.898857
BOUNDS
delx= 4.895329 | dely= 3.762611 | delz= 3.153707
COORDINATES
 1.99447 -0.13020 -0.69508
 0.27712 -2.21377 -0.17241
 1.99328  0.88655  0.99257
 1.87958 -1.29780 -0.81190
-1.05039  1.14772  1.10960
 0.75157  1.08290  0.43925
 0.53335  1.54884 -0.52859
 0.24861 -0.41737 -0.62906
 1.21076 -0.70851 -0.18554
 1.26255 -1.71715  0.12507
-1.59962  1.49711  0.11116
-2.18964 -1.18384 -0.36320
 0.70297 -1.43345 -0.82169
-0.08482  0.56092  0.91302
-2.53859 -0.10457 -0.27024
-1.47681 -0.37677  0.05373
 2.22815 -0.81692  0.17068
-0.66069 -1.05299 -0.48306
 1.68765  1.22064 -0.13780
-2.66718  1.06106 -0.14301
-1.74136  0.61989 -0.59232
 0.27484 -1.13960  0.19358
 1.62930  0.19137  0.27813
 1.38011 -0.67501  0.89055
-0.33100  1.50328  0.30919
-0.95979  0.61115  0.17951
-0.42752 -0.31653  0.29116
 1.02344  0.41071 -0.60637
-1.97849  0.49912  0.52368
-1.72556 -0.41131 -1.01345
-0.79371  1.22611 -0.69320
-1.09293  0.02115  1.08051
 0.60160 -0.02887  0.31867
 0.01704  0.62819 -0.25619
 0.23245 -0.55353  1.17110
 1.14886 -0.51562 -1.26651
-0.77166  0.03771 -0.72403
 1.01209  0.33942  1.88720
MSD
0.088368
NAtoms
38
ENERGY
-155.969223
VOLUME
44.279484
BOUNDS
delx= 4.899144 | dely= 3.647671 | delz= 3.143151
COORDINATES
 2.03913 -0.08041 -0.62162
 0.27977 -2.16253 -0.03148
 1.93142  1.06915  0.98611
 1.97755 -1.20361 -0.81744
-1.07889  1.14668  1.07509
 0.79651  1.02558  0.39469
 0.47356  1.47058 -0.55812
 0.22839 -0.42933 -0.66537
 1.22848 -0.68344 -0.20127
 1.36086 -1.69592  0.14506
-1.60523  1.45616  0.10116
-2.27538 -1.12243 -0.37567
 0.81015 -1.47239 -0.79210
-0.12195  0.59205  0.84290
-2.58941 -0.07177 -0.25894
-1.52763 -0.38403  0.01539
 2.25268 -0.80808  0.17854
-0.62271 -1.13116 -0.49893
 1.72821  1.21918 -0.13821
-2.64647  1.08093 -0.13301
-1.77337  0.58478 -0.58298
 0.32031 -1.10450  0.21668
 1.64728  0.21080  0.35328
 1.44388 -0.71678  0.89431
-0.37864  1.48514  0.23205
-0.99164  0.57429  0.15916
-0.43082 -0.33549  0.25196
 1.03506  0.39251 -0.55018
-1.99354  0.47969  0.54739
-1.82754 -0.39608 -1.06401
-0.81597  1.15822 -0.73804
-1.08246  0.00533  1.06674
 0.60828 -0.05187  0.35324
-0.01290  0.55891 -0.27083
 0.22417 -0.50135  1.22185
 1.18683 -0.48595 -1.25595
-0.81891 -0.01720 -0.75319
 1.02094  0.34434  1.88720
MSD
0.081704
NAtoms
38
ENERGY
-154.779770
VOLUME
44.600513
BOUNDS
delx= 4.869847 | dely= 3.603905 | delz= 3.180065
COORDINATES
 2.11205 -0.11336 -0.69863
 0.33853 -2.08685 -0.12255
 1.95727  0.82911  1.04543
 1.94362 -1.22153 -0.86331
-1.17669  1.24099  1.01583
 0.76608  1.03267  0.42071
 0.51517  1.39619 -0.58974
 0.24188 -0.41621 -0.65254
 1.22717 -0.64595 -0.23828
 1.34063 -1.60707  0.18468
-1.56887  1.51706  0.02230
-2.31292 -1.14774 -0.30399
 0.81568 -1.39842 -0.84878
-0.18496  0.58546  0.88852
-2.58337 -0.06432 -0.26094
-1.51697 -0.38448  0.04633
 2.23974 -0.84643  0.13247
-0.53686 -1.13619 -0.46797
 1.67891  1.15411 -0.19760
-2.63011  1.11487 -0.12288
-1.76934  0.58913 -0.57091
 0.37557 -1.07515  0.25611
 1.68779  0.17619  0.26207
 1.49295 -0.66679  0.89997
-0.37985  1.48854  0.23200
-1.02449  0.57553  0.18887
-0.43127 -0.34385  0.29086
 0.98920  0.38368 -0.55467
-2.02733  0.49892  0.55338
-1.81954 -0.42992 -1.01222
-0.80588  1.13575 -0.73863
-1.14813 -0.01321  1.07681
 0.61749 -0.03688  0.38292
-0.03582  0.55103 -0.22104
 0.25476 -0.51560  1.24841
 1.19482 -0.43411 -1.29287
-0.81754 -0.02838 -0.72021
 0.98064  0.34319  1.88720
MSD
0.081087
NAtoms
38
ENERGY
-155.182632
VOLUME
43.761635
BOUNDS
delx= 4.887169 | dely= 3.633976 | delz= 3.161890
COORDINATES
 2.07116 -0.09925 -0.71853
 0.38485 -2.15467 -0.12344
 1.97342  0.99629  0.97824
 1.91244 -1.22885 -0.83667
-1.23332  1.17634  1.03445
 0.69134  1.10069  0.48336
 0.60611  1.39160 -0.57838
 0.26159 -0.39024 -0.61845
 1.25232 -0.61726 -0.19459
 1.33209 -1.59641  0.18008
-1.55635  1.47184  0.00596
-2.21140 -1.13069 -0.30500
 0.74885 -1.37520 -0.78426
-0.27615  0.55864  0.93378
-2.59810 -0.07694 -0.27777
-1.52648 -0.36279  0.05058
 2.26904 -0.89069  0.15444
-0.52139 -1.11279 -0.52179
 1.65469  1.11708 -0.09568
-2.61813  1.10217 -0.21570
-1.75580  0.53304 -0.60145
 0.34147 -1.06403  0.23159
 1.82604  0.14166  0.31966
 1.38573 -0.67633  0.88644
-0.42449  1.47930  0.25899
-1.01705  0.57018  0.16072
-0.43605 -0.32516  0.27319
 1.03689  0.37492 -0.56485
-2.03478  0.51634  0.51012
-1.70471 -0.47862 -1.03541
-0.81338  1.11990 -0.76500
-1.19855 -0.01147  1.05739
 0.63638  0.01677  0.37847
-0.01616  0.59162 -0.21772
 0.16919 -0.51035  1.18938
 1.17472 -0.47184 -1.27469
-0.77121 -0.01035 -0.73257
 0.98518  0.32555  1.88720
MSD
0.078511
NAtoms
38
ENERGY
-156.584427
VOLUME
43.122311
BOUNDS
delx= 4.824952 | dely= 3.569128 | delz= 3.185661
COORDINATES
 2.19940 -0.23713 -0.70264
 0.32717 -2.07510 -0.08813
 1.83508  1.05745  0.93784
 1.91923 -1.31193 -0.77148
-1.18846  1.12066  1.09067
 0.69639  1.09610  0.50158
 0.52377  1.36638 -0.55717
 0.26349 -0.39750 -0.65923
 1.26583 -0.60039 -0.23976
 1.33605 -1.60153  0.17473
-1.55918  1.49403  0.03753
-2.19246 -1.15609 -0.28980
 0.78714 -1.38796 -0.79836
-0.26009  0.50672  0.92561
-2.55837 -0.08203 -0.29514
-1.52064 -0.34640  0.00292
 2.21092 -0.86855  0.22365
-0.50553 -1.15698 -0.50263
 1.57979  1.22400 -0.14415
-2.61404  1.08088 -0.24976
-1.73154  0.57165 -0.62849
 0.40973 -1.03422  0.25333
 1.76627  0.20265  0.27240
 1.34002 -0.67038  0.87218
-0.36271  1.46765  0.30186
-1.01551  0.57806  0.16970
-0.44000 -0.36184  0.26946
 1.02880  0.38852 -0.57814
-2.02775  0.52737  0.50398
-1.77881 -0.45003 -1.05871
-0.76449  1.15715 -0.71978
-1.20798 -0.05594  1.03630
 0.66222  0.02903  0.38212
-0.03011  0.54417 -0.20643
 0.19622 -0.47799  1.20561
 1.24097 -0.48070 -1.29846
-0.78612 -0.02681 -0.74711
 0.95529  0.36703  1.88720
MSD
0.073460
NAtoms
38
ENERGY
-156.778763
VOLUME
43.860870
BOUNDS
delx= 4.839371 | dely= 3.668708 | delz= 3.181379
COORDINATES
 2.10329 -0.17118 -0.68015
 0.42402 -2.17193 -0.12401
 1.93478  1.05329  0.93830
 1.92910 -1.27448 -0.79381
-1.20077  1.14022  1.10757
 0.71746  1.07842  0.51974
 0.53344  1.41949 -0.52005
 0.23609 -0.44090 -0.64852
 1.22841 -0.64188 -0.22970
 1.37984 -1.64484  0.14429
-1.59276  1.49678  0.09409
-2.14602 -1.14287 -0.32907
 0.76357 -1.41270 -0.81051
-0.25104  0.53163  0.94997
-2.57541 -0.05538 -0.26340
-1.50101 -0.32750  0.02429
 2.20992 -0.84468  0.20290
-0.50165 -1.19391 -0.42381
 1.59244  1.21409 -0.12993
-2.62945  1.09121 -0.17940
-1.73079  0.60860 -0.57606
 0.39026 -1.10098  0.24422
 1.69852  0.19359  0.30106
 1.32836 -0.70537  0.85055
-0.31976  1.46547  0.28201
-0.98727  0.60201  0.18094
-0.42686 -0.33431  0.26285
 1.03281  0.38728 -0.62135
-2.01286  0.52680  0.53036
-1.84672 -0.37292 -1.05795
-0.80895  1.21282 -0.70771
-1.19052 -0.02676  1.05059
 0.60915  0.00810  0.32221
-0.03934  0.55302 -0.29390
 0.20328 -0.50343  1.17626
 1.19689 -0.49828 -1.29418
-0.81349 -0.03316 -0.75870
 1.06307  0.31464  1.88720
MSD
0.066123
NAtoms
38
ENERGY
-157.050644
VOLUME
42.792648
BOUNDS
delx= 4.717528 | dely= 3.605530 | delz= 3.181459
COORDINATES
 2.18245 -0.17867 -0.69821
 0.36727 -2.11197 -0.10643
 1.83125  0.98439  0.95556
 1.86018 -1.27499 -0.84424
-1.15603  1.16002  1.05343
 0.72325  1.09033  0.53432
 0.46146  1.43493 -0.52513
 0.27219 -0.45534 -0.65840
 1.23081 -0.62004 -0.24247
 1.35690 -1.62357  0.13552
-1.48557  1.49356  0.03048
-2.20566 -1.16338 -0.28556
 0.74917 -1.40276 -0.82862
-0.21425  0.56901  0.92201
-2.51077 -0.04479 -0.21366
-1.46937 -0.38762  0.04178
 2.18333 -0.85935  0.20116
-0.52453 -1.15435 -0.38999
 1.56681  1.21055 -0.15529
-2.53420  1.10847 -0.18656
-1.69823  0.55558 -0.61838
 0.39119 -1.06977  0.27374
 1.71692  0.19670  0.24005
 1.26186 -0.69252  0.86182
-0.34014  1.43190  0.23879
-0.98314  0.56165  0.15761
-0.39467 -0.32999  0.30618
 0.97767  0.42993 -0.59336
-1.97536  0.54210  0.55296
-1.84031 -0.44487 -1.03149
-0.77700  1.13965 -0.77285
-1.14511 -0.00809  1.06922
 0.62639  0.03440  0.35119
-0.04754  0.51417 -0.29762
 0.17581 -0.45393  1.22159
 1.22889 -0.43560 -1.29426
-0.79506 -0.09532 -0.75846
 0.93313  0.34958  1.88720
MSD
0.070956
NAtoms
38
ENERGY
-158.537582
VOLUME
44.380005
BOUNDS
delx= 4.833009 | dely= 3.659810 | delz= 3.177888
COORDINATES
 2.05745 -0.06941 -0.73005
 0.46058 -2.17588 -0.08305
 1.83333  1.03890  0.96907
 1.86113 -1.22327 -0.83274
-1.12196  1.11221  1.06094
 0.73955  1.05699  0.45643
 0.55926  1.46763 -0.53584
 0.24349 -0.42473 -0.59662
 1.23636 -0.58757 -0.22959
 1.38086 -1.59037  0.13164
-1.51059  1.48393  0.03012
-2.18911 -1.17392 -0.34445
 0.73192 -1.38143 -0.77382
-0.15519  0.53833  0.91910
-2.56872 -0.09509 -0.25263
-1.50176 -0.37153  0.02692
 2.20781 -0.78893  0.17850
-0.55045 -1.23197 -0.42435
 1.63461  1.23113 -0.15787
-2.62520  1.11912 -0.14432
-1.75060  0.55598 -0.59266
 0.38032 -1.11296  0.26028
 1.66754  0.22059  0.31478
 1.24046 -0.70912  0.86040
-0.32924  1.46925  0.27405
-0.95628  0.55672  0.15667
-0.42467 -0.37796  0.28473
 1.01926  0.41793 -0.57530
-1.97534  0.52004  0.51456
-1.75414 -0.44265 -1.04927
-0.80254  1.11318 -0.76691
-1.13581 -0.03758  1.05068
 0.59538 -0.01314  0.36364
 0.00178  0.58107 -0.26811
 0.16704 -0.50166  1.21837
 1.13732 -0.45325 -1.29069
-0.77577 -0.05649 -0.73406
 0.97190  0.33594  1.88720
MSD
0.071084
NAtoms
38
ENERGY
-157.684662
VOLUME
44.680645
BOUNDS
delx= 4.822707 | dely= 3.721027 | delz= 3.193388
COORDINATES
 1.99919 -0.03146 -0.75978
 0.53269 -2.22427 -0.07221
 1.79622  1.05535  0.94002
 1.93459 -1.16957 -0.85015
-1.18498  1.08175  1.12565
 0.75341  1.08455  0.44507
 0.56407  1.43450 -0.58034
 0.24163 -0.38423 -0.59722
 1.22836 -0.61892 -0.24964
 1.43966 -1.61534  0.10396
-1.59717  1.49675  0.13375
-1.97647 -1.28119 -0.44569
 0.78268 -1.41164 -0.80043
-0.15300  0.55206  0.91479
-2.50732 -0.20100 -0.25663
-1.46828 -0.41663  0.04214
 2.21534 -0.78516  0.16770
-0.65502 -1.08549 -0.42779
 1.63891  1.21696 -0.18578
-2.60737  1.12021 -0.16264
-1.78460  0.55453 -0.59025
 0.36127 -1.10282  0.20621
 1.71233  0.19728  0.29551
 1.24424 -0.74535  0.83462
-0.45031  1.47141  0.34218
-1.03941  0.56565  0.19920
-0.39154 -0.31194  0.28379
 0.99713  0.42080 -0.58161
-2.03535  0.45005  0.53965
-1.71384 -0.42620 -1.06422
-0.85616  1.17787 -0.68137
-1.09469 -0.05258  1.07840
 0.63332  0.00946  0.35498
-0.03491  0.62007 -0.20598
 0.18324 -0.53533  1.18362
 1.11188 -0.45313 -1.30619
-0.78397  0.01884 -0.71529
 0.96423  0.32415  1.88720
MSD
0.085607
NAtoms
38
ENERGY
-157.241180
VOLUME
46.910336
BOUNDS
delx= 4.997820 | dely= 3.689770 | delz= 3.250955
COORDINATES
 2.10034 -0.00269 -0.75646
 0.53273 -2.20599 -0.01985
 1.82008  1.03524  0.94113
 1.87042 -1.26157 -0.87757
-1.12980  1.13674  1.10982
 0.77704  1.00708  0.46841
 0.54481  1.48378 -0.49411
 0.23814 -0.40908 -0.66281
 1.26297 -0.58865 -0.31856
 1.45786 -1.59544  0.12345
-1.66966  1.45788  0.14695
-2.06670 -1.24663 -0.25755
 0.78102 -1.42261 -0.80072
-0.11615  0.52901  0.92552
-2.54484 -0.18721 -0.27840
-1.46755 -0.41770  0.11980
 2.23427 -0.76065  0.10041
-0.69838 -1.03007 -0.46825
 1.61894  1.22548 -0.20290
-2.76355  1.06252 -0.10959
-1.84754  0.59989 -0.58083
 0.39733 -1.09175  0.19923
 1.66342  0.22366  0.26000
 1.32547 -0.71147  0.79176
-0.36789  1.42969  0.31260
-1.02931  0.57547  0.20718
-0.40226 -0.31627  0.28600
 1.00993  0.42094 -0.62843
-2.05350  0.44826  0.52858
-1.71360 -0.47214 -0.96270
-0.86276  1.20175 -0.65825
-1.09299 -0.00982  1.10701
 0.62581 -0.03994  0.31252
-0.01269  0.59062 -0.24028
 0.21832 -0.52731  1.18008
 1.16151 -0.46344 -1.36376
-0.81881  0.05294 -0.70961
 1.01757  0.27947  1.88720
MSD
0.079789
NAtoms
38
ENERGY
-157.442230
VOLUME
45.614922
BOUNDS
delx= 4.920047 | dely= 3.641141 | delz= 3.228428
COORDINATES
 2.00443  0.05061 -0.76042
 0.53858 -2.17024 -0.08087
 1.79807  1.11708  0.86814
 1.87381 -1.26777 -0.90762
-1.19679  1.05842  1.15786
 0.74127  1.02728  0.50102
 0.45973  1.46300 -0.46581
 0.24814 -0.44226 -0.62906
 1.29082 -0.63595 -0.29354
 1.47057 -1.61271  0.10147
-1.63525  1.47090  0.16519
-2.12682 -1.19601 -0.37660
 0.77370 -1.40151 -0.83707
-0.20773  0.53499  0.94259
-2.51572 -0.14600 -0.28737
-1.48935 -0.37841  0.04749
 2.23480 -0.77944  0.15232
-0.75023 -0.99399 -0.53218
 1.59086  1.15201 -0.23777
-2.68524  1.03619 -0.09572
-1.75542  0.60570 -0.56403
 0.39925 -1.11099  0.21954
 1.71627  0.19816  0.28533
 1.27729 -0.78489  0.82553
-0.36551  1.46689  0.36786
-1.00842  0.58383  0.21098
-0.41152 -0.35491  0.29393
 0.94971  0.39496 -0.63012
-2.02741  0.45540  0.55647
-1.67008 -0.41709 -1.02693
-0.76117  1.22105 -0.63120
-1.14554 -0.06892  1.07472
 0.67671 -0.05865  0.34400
-0.00508  0.56678 -0.14899
 0.21459 -0.48926  1.20501
 1.14603 -0.45677 -1.34123
-0.76717  0.08560 -0.72354
 1.11982  0.27695  1.88720
MSD
0.076518
NAtoms
38
ENERGY
-157.521576
VOLUME
45.862438
BOUNDS
delx= 4.872561 | dely= 3.657812 | delz= 3.253945
COORDINATES
 2.11873 -0.02596 -0.75972
 0.50930 -2.17970 -0.06716
 1.73818  1.05479  0.95282
 1.88967 -1.22050 -0.92741
-1.11817  1.11306  1.13241
 0.79698  0.94031  0.44865
 0.50119  1.47811 -0.46161
 0.22860 -0.40547 -0.64742
 1.27683 -0.57852 -0.32842
 1.42629 -1.58109  0.04934
-1.63455  1.45921  0.12967
-2.02759 -1.24852 -0.34487
 0.73953 -1.37787 -0.81409
-0.11419  0.51380  0.94668
-2.50333 -0.18848 -0.25121
-1.46804 -0.39918  0.09185
 2.22065 -0.76309  0.14057
-0.71428 -1.00998 -0.50561
 1.60004  1.24059 -0.22943
-2.65191  1.06949 -0.22453
-1.74528  0.56860 -0.57507
 0.34018 -1.12917  0.19413
 1.65579  0.23238  0.26512
 1.23066 -0.79927  0.81955
-0.34902  1.46306  0.40468
-1.01662  0.57402  0.23034
-0.41908 -0.33524  0.29066
 0.96129  0.42387 -0.59419
-2.04361  0.47392  0.53295
-1.63627 -0.45829 -0.99797
-0.79442  1.24864 -0.60493
-1.07725 -0.03033  1.11665
 0.60937 -0.08905  0.33041
-0.02416  0.59540 -0.16410
 0.16495 -0.52988  1.20648
 1.12803 -0.43621 -1.36675
-0.76668  0.08744 -0.71552
 0.96820  0.24911  1.88720
MSD
0.073953
NAtoms
38
ENERGY
-157.207504
VOLUME
46.235798
BOUNDS
delx= 4.846720 | dely= 3.755908 | delz= 3.221536
COORDINATES
 2.02959 -0.05693 -0.74107
 0.59408 -2.23516 -0.13455
 1.62352  1.45957  0.99377
 1.86521 -1.18489 -0.94489
-1.23873  1.13759  1.11885
 0.76188  0.96724  0.53499
 0.48722  1.52075 -0.39117
 0.23276 -0.39083 -0.62853
 1.22075 -0.62437 -0.29051
 1.47268 -1.62307  0.01475
-1.55282  1.47527  0.08219
-1.92423 -1.31095 -0.28209
 0.72298 -1.38802 -0.85607
-0.15623  0.51557  0.93149
-2.49692 -0.21158 -0.33828
-1.47990 -0.37575  0.04976
 2.20766 -0.76991  0.11331
-0.74520 -1.02541 -0.54425
 1.58257  1.25552 -0.12947
-2.63906  1.08976 -0.18224
-1.73255  0.55638 -0.57269
 0.37745 -1.15512  0.18598
 1.66995  0.21859  0.30018
 1.27898 -0.83384  0.79386
-0.39188  1.46085  0.37740
-0.99981  0.55969  0.23388
-0.41584 -0.36386  0.27759
 1.00024  0.42553 -0.55965
-2.04331  0.46736  0.51755
-1.65026 -0.50502 -1.02411
-0.76650  1.17923 -0.64862
-1.11411 -0.03100  1.10884
 0.61863 -0.08438  0.36992
-0.00263  0.58391 -0.16846
 0.16989 -0.56343  1.20556
 1.11092 -0.40493 -1.33434
-0.76750  0.05773 -0.71882
 1.09048  0.20791  1.88720
MSD
0.097144
NAtoms
38
ENERGY
-158.091187
VOLUME
45.791016
BOUNDS
delx= 4.892491 | dely= 3.670009 | delz= 3.236620
COORDINATES
 1.99704  0.08201 -0.71814
 0.51145 -2.18638 -0.14055
 1.63225  1.09141  1.04430
 1.93967 -1.09836 -0.94818
-1.04816  1.08973  1.18656
 0.76461  1.00274  0.43028
 0.38774  1.48363 -0.50739
 0.19878 -0.37055 -0.61358
 1.22352 -0.57768 -0.32202
 1.43905 -1.58327 -0.03978
-1.62095  1.45236  0.10232
-1.76517 -1.40590 -0.34572
 0.69993 -1.34111 -0.86859
-0.08645  0.49148  0.97185
-2.54759 -0.14290 -0.29723
-1.49319 -0.38905  0.06001
 2.23380 -0.71976  0.06052
-0.71730 -1.03138 -0.48295
 1.67669  1.17683 -0.18946
-2.65869  1.03101 -0.18243
-1.74011  0.57060 -0.57785
 0.40070 -1.11569  0.19198
 1.66576  0.21934  0.34099
 1.36121 -0.78671  0.76602
-0.42432  1.48346  0.35180
-1.02759  0.56264  0.24829
-0.41506 -0.35554  0.30917
 0.93888  0.45894 -0.55071
-2.04956  0.45155  0.54480
-1.70414 -0.48812 -0.99862
-0.79024  1.17936 -0.64956
-1.08288 -0.05326  1.12465
 0.62557 -0.06914  0.36965
-0.04841  0.57672 -0.14040
 0.21029 -0.59907  1.20083
 1.09691 -0.35419 -1.34942
-0.79426  0.05134 -0.70674
 1.01024  0.21292  1.88720
MSD
0.104546
NAtoms
38
ENERGY
-157.761032
VOLUME
45.976994
BOUNDS
delx= 4.947429 | dely= 3.643029 | delz= 3.234569
COORDINATES
 2.01086  0.03647 -0.76624
 0.56632 -2.17168 -0.19506
 1.64182  0.89940  1.13813
 1.94072 -1.11363 -0.91667
-1.20734  1.10791  1.11614
 0.74118  1.03836  0.48290
 0.48341  1.45452 -0.50846
 0.21609 -0.37431 -0.65929
 1.23860 -0.57191 -0.29990
 1.47361 -1.57166 -0.00182
-1.67357  1.43182  0.08674
-1.85714 -1.33870 -0.34491
 0.79201 -1.33700 -0.89247
-0.14354  0.51273  0.95563
-2.52951 -0.18217 -0.27213
-1.48463 -0.37705  0.05993
 2.26578 -0.70506  0.05623
-0.74073 -1.05735 -0.48193
 1.60979  1.24905 -0.15181
-2.68164  0.96497 -0.15303
-1.75478  0.56084 -0.58374
 0.39956 -1.09383  0.17318
 1.68601  0.23555  0.27955
 1.40710 -0.74736  0.78106
-0.35414  1.47135  0.36557
-1.00254  0.59004  0.20860
-0.39759 -0.34648  0.29247
 0.98002  0.44402 -0.55762
-2.01873  0.44872  0.55572
-1.70650 -0.47468 -1.01491
